 1991   98   00  0.575E+04  0.167E+02  0.638E+00  0.201E-01  0.294E+01  0.000E+00  0.000E+00  0.148E+01  0.000E+00  0.846E+01  0.163E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1991   99   00  0.573E+04  0.167E+02  0.442E+00  0.985E-02  0.293E+01  0.000E+00  0.000E+00  0.149E+01  0.000E+00  0.171E+02  0.120E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1991  100   00  0.558E+04  0.165E+02  0.319E+00  0.566E-02  0.294E+01  0.000E+00  0.000E+00  0.150E+01  0.000E+00  0.000E+00  0.105E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1991  101   00  0.537E+04  0.161E+02  0.224E+00  0.310E-02  0.297E+01  0.000E+00  0.000E+00  0.151E+01  0.000E+00  0.157E+02  0.912E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1991  102   00  0.507E+04  0.156E+02  0.149E+00  0.152E-02  0.302E+01  0.000E+00  0.000E+00  0.152E+01  0.000E+00  0.000E+00  0.793E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 1991  103   00  0.474E+04  0.150E+02  0.102E+00  0.809E-03  0.310E+01  0.000E+00  0.000E+00  0.153E+01  0.000E+00  0.113E+00  0.729E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1991  104   00  0.447E+04  0.146E+02  0.714E-01  0.460E-03  0.319E+01  0.000E+00  0.000E+00  0.153E+01  0.000E+00  0.114E+01  0.675E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1991  105   00  0.419E+04  0.141E+02  0.489E-01  0.255E-03  0.330E+01  0.000E+00  0.000E+00  0.152E+01  0.000E+00  0.633E+01  0.634E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1991  106   00  0.393E+04  0.136E+02  0.334E-01  0.160E-03  0.342E+01  0.000E+00  0.000E+00  0.152E+01  0.000E+00  0.000E+00  0.546E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 1991  107   00  0.370E+04  0.131E+02  0.235E-01  0.119E-03  0.355E+01  0.000E+00  0.000E+00  0.151E+01  0.000E+00  0.300E-02  0.506E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 1991  108   00  0.350E+04  0.128E+02  0.218E-01  0.283E-03  0.368E+01  0.000E+00  0.000E+00  0.150E+01  0.000E+00  0.555E+00  0.467E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1991  109   00  0.333E+04  0.124E+02  0.239E-01  0.445E-03  0.380E+01  0.000E+00  0.000E+00  0.148E+01  0.000E+00  0.366E+01  0.412E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 1991  110   00  0.319E+04  0.121E+02  0.244E-01  0.460E-03  0.393E+01  0.000E+00  0.000E+00  0.146E+01  0.000E+00  0.206E+02  0.307E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1991  111   00  0.306E+04  0.118E+02  0.240E-01  0.423E-03  0.406E+01  0.000E+00  0.000E+00  0.144E+01  0.000E+00  0.000E+00  0.218E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1991  112   00  0.294E+04  0.116E+02  0.220E-01  0.340E-03  0.418E+01  0.000E+00  0.000E+00  0.141E+01  0.000E+00  0.337E+01  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1991  113   00  0.283E+04  0.113E+02  0.190E-01  0.247E-03  0.431E+01  0.000E+00  0.000E+00  0.138E+01  0.000E+00  0.167E+02  0.142E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 1991  114   00  0.273E+04  0.111E+02  0.153E-01  0.161E-03  0.444E+01  0.000E+00  0.000E+00  0.134E+01  0.000E+00  0.000E+00  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1991  115   00  0.264E+04  0.109E+02  0.113E-01  0.908E-04  0.458E+01  0.000E+00  0.000E+00  0.130E+01  0.000E+00  0.682E-02  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 1991  116   00  0.255E+04  0.107E+02  0.832E-02  0.521E-04  0.473E+01  0.000E+00  0.000E+00  0.126E+01  0.000E+00  0.669E+01  0.840E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 1991  117   00  0.248E+04  0.105E+02  0.596E-02  0.545E-04  0.489E+01  0.000E+00  0.000E+00  0.121E+01  0.000E+00  0.000E+00  0.492E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 1991  118   00  0.239E+04  0.103E+02  0.398E-02  0.354E-04  0.503E+01  0.000E+00  0.000E+00  0.116E+01  0.000E+00  0.300E-02  0.338E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 1991  119   00  0.231E+04  0.101E+02  0.277E-02  0.230E-04  0.517E+01  0.000E+00  0.000E+00  0.112E+01  0.000E+00  0.178E+00  0.238E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.236E+02
 1991  120   00  0.223E+04  0.995E+01  0.204E-02  0.166E-04  0.530E+01  0.000E+00  0.000E+00  0.108E+01  0.000E+00  0.173E+01  0.158E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 1991  121   00  0.226E+04  0.100E+02  0.101E-01  0.883E-03  0.526E+01  0.000E+00  0.000E+00  0.998E+00  0.000E+00  0.483E+01  0.245E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1991  122   00  0.225E+04  0.998E+01  0.147E-01  0.109E-02  0.530E+01  0.000E+00  0.000E+00  0.937E+00  0.000E+00  0.156E+02  0.152E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 1991  123   00  0.226E+04  0.100E+02  0.250E-01  0.206E-02  0.532E+01  0.000E+00  0.000E+00  0.877E+00  0.000E+00  0.000E+00  0.162E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1991  124   00  0.226E+04  0.100E+02  0.285E-01  0.211E-02  0.533E+01  0.000E+00  0.000E+00  0.821E+00  0.000E+00  0.108E+01  0.186E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1991  125   00  0.224E+04  0.996E+01  0.252E-01  0.157E-02  0.535E+01  0.000E+00  0.000E+00  0.773E+00  0.000E+00  0.920E+01  0.185E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 1991  126   00  0.221E+04  0.991E+01  0.210E-01  0.114E-02  0.536E+01  0.000E+00  0.000E+00  0.727E+00  0.000E+00  0.000E+00  0.171E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 1991  127   00  0.286E+04  0.114E+02  0.626E-01  0.488E-02  0.469E+01  0.000E+00  0.000E+00  0.589E+00  0.000E+00  0.268E+01  0.149E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1991  128   00  0.329E+04  0.123E+02  0.737E-01  0.436E-02  0.438E+01  0.000E+00  0.000E+00  0.527E+00  0.000E+00  0.524E+01  0.845E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1991  129   00  0.371E+04  0.132E+02  0.758E-01  0.338E-02  0.409E+01  0.000E+00  0.000E+00  0.482E+00  0.000E+00  0.184E+02  0.520E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 1991  130   00  0.409E+04  0.139E+02  0.712E-01  0.248E-02  0.382E+01  0.000E+00  0.000E+00  0.446E+00  0.000E+00  0.000E+00  0.292E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1991  131   00  0.443E+04  0.145E+02  0.606E-01  0.167E-02  0.357E+01  0.000E+00  0.000E+00  0.414E+00  0.000E+00  0.147E+01  0.232E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 1991  132   00  0.496E+04  0.154E+02  0.679E-01  0.242E-02  0.324E+01  0.000E+00  0.000E+00  0.374E+00  0.000E+00  0.175E+02  0.176E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1991  133   00  0.563E+04  0.165E+02  0.619E-01  0.252E-02  0.288E+01  0.000E+00  0.000E+00  0.330E+00  0.000E+00  0.000E+00  0.386E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1991  134   00  0.585E+04  0.169E+02  0.478E-01  0.179E-02  0.269E+01  0.000E+00  0.000E+00  0.303E+00  0.000E+00  0.476E+01  0.454E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1991  135   00  0.584E+04  0.169E+02  0.337E-01  0.109E-02  0.260E+01  0.000E+00  0.000E+00  0.284E+00  0.000E+00  0.110E+02  0.126E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+02
 1991  136   00  0.572E+04  0.167E+02  0.228E-01  0.621E-03  0.255E+01  0.000E+00  0.000E+00  0.270E+00  0.000E+00  0.226E+02  0.723E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1991  137   00  0.557E+04  0.164E+02  0.157E-01  0.377E-03  0.252E+01  0.000E+00  0.000E+00  0.257E+00  0.000E+00  0.000E+00  0.432E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.232E+02
 1991  138   00  0.567E+04  0.166E+02  0.133E-01  0.439E-03  0.246E+01  0.000E+00  0.000E+00  0.240E+00  0.000E+00  0.867E+01  0.327E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1991  139   00  0.712E+04  0.188E+02  0.634E-01  0.326E-02  0.218E+01  0.000E+00  0.000E+00  0.208E+00  0.000E+00  0.000E+00  0.179E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1991  140   00  0.803E+04  0.201E+02  0.536E-01  0.204E-02  0.204E+01  0.000E+00  0.000E+00  0.190E+00  0.000E+00  0.300E-02  0.107E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1991  141   00  0.838E+04  0.205E+02  0.354E-01  0.978E-03  0.197E+01  0.000E+00  0.000E+00  0.178E+00  0.000E+00  0.163E+02  0.705E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+02
 1991  142   00  0.829E+04  0.204E+02  0.220E-01  0.449E-03  0.195E+01  0.000E+00  0.000E+00  0.171E+00  0.000E+00  0.000E+00  0.517E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 1991  143   00  0.807E+04  0.201E+02  0.140E-01  0.236E-03  0.195E+01  0.000E+00  0.000E+00  0.167E+00  0.000E+00  0.296E+01  0.444E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.273E+02
 1991  144   00  0.769E+04  0.196E+02  0.851E-02  0.125E-03  0.197E+01  0.000E+00  0.000E+00  0.165E+00  0.000E+00  0.000E+00  0.833E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.287E+02
 1991  145   00  0.733E+04  0.191E+02  0.566E-02  0.128E-03  0.199E+01  0.000E+00  0.000E+00  0.163E+00  0.000E+00  0.766E-01  0.134E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.285E+02
 1991  146   00  0.722E+04  0.189E+02  0.100E-01  0.380E-03  0.199E+01  0.000E+00  0.000E+00  0.161E+00  0.000E+00  0.581E+01  0.994E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+02
 1991  147   00  0.693E+04  0.185E+02  0.921E-02  0.311E-03  0.201E+01  0.000E+00  0.000E+00  0.160E+00  0.000E+00  0.117E+02  0.709E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1991  148   00  0.675E+04  0.182E+02  0.952E-02  0.333E-03  0.203E+01  0.000E+00  0.000E+00  0.159E+00  0.000E+00  0.000E+00  0.573E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1991  149   00  0.646E+04  0.178E+02  0.709E-02  0.205E-03  0.207E+01  0.000E+00  0.000E+00  0.159E+00  0.000E+00  0.782E+00  0.424E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 1991  150   00  0.612E+04  0.173E+02  0.456E-02  0.103E-03  0.212E+01  0.000E+00  0.000E+00  0.159E+00  0.000E+00  0.548E+01  0.299E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 1991  151   00  0.585E+04  0.169E+02  0.275E-02  0.479E-04  0.218E+01  0.000E+00  0.000E+00  0.159E+00  0.000E+00  0.000E+00  0.203E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1991  152   00  0.559E+04  0.165E+02  0.158E-02  0.216E-04  0.224E+01  0.000E+00  0.000E+00  0.159E+00  0.000E+00  0.300E-02  0.137E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.270E+02
 1991  153   00  0.534E+04  0.161E+02  0.880E-03  0.963E-05  0.230E+01  0.000E+00  0.000E+00  0.159E+00  0.000E+00  0.422E-01  0.920E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+02
 1991  154   00  0.511E+04  0.157E+02  0.532E-03  0.521E-05  0.235E+01  0.000E+00  0.000E+00  0.159E+00  0.000E+00  0.212E+01  0.634E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1991  155   00  0.490E+04  0.153E+02  0.325E-03  0.302E-05  0.240E+01  0.000E+00  0.000E+00  0.159E+00  0.000E+00  0.588E+01  0.443E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1991  156   00  0.471E+04  0.150E+02  0.205E-03  0.191E-05  0.245E+01  0.000E+00  0.000E+00  0.158E+00  0.000E+00  0.194E+02  0.307E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1991  157   00  0.454E+04  0.147E+02  0.188E-03  0.402E-05  0.249E+01  0.000E+00  0.000E+00  0.157E+00  0.000E+00  0.000E+00  0.293E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 1991  158   00  0.459E+04  0.148E+02  0.341E-02  0.221E-03  0.249E+01  0.000E+00  0.000E+00  0.153E+00  0.000E+00  0.918E+00  0.109E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1991  159   00  0.477E+04  0.151E+02  0.505E-02  0.260E-03  0.246E+01  0.000E+00  0.000E+00  0.148E+00  0.000E+00  0.428E+01  0.193E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1991  160   00  0.520E+04  0.158E+02  0.680E-02  0.298E-03  0.238E+01  0.000E+00  0.000E+00  0.139E+00  0.000E+00  0.148E+02  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 1991  161   00  0.628E+04  0.175E+02  0.200E-01  0.145E-02  0.216E+01  0.000E+00  0.000E+00  0.126E+00  0.000E+00  0.000E+00  0.120E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 1991  162   00  0.730E+04  0.190E+02  0.189E-01  0.112E-02  0.200E+01  0.000E+00  0.000E+00  0.115E+00  0.000E+00  0.845E+00  0.285E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1991  163   00  0.894E+04  0.213E+02  0.258E-01  0.180E-02  0.179E+01  0.000E+00  0.000E+00  0.104E+00  0.000E+00  0.435E+01  0.255E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1991  164   00  0.996E+04  0.226E+02  0.172E-01  0.876E-03  0.168E+01  0.000E+00  0.000E+00  0.990E-01  0.000E+00  0.140E+02  0.175E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1991  165   00  0.110E+05  0.238E+02  0.148E-01  0.814E-03  0.157E+01  0.000E+00  0.000E+00  0.950E-01  0.000E+00  0.000E+00  0.153E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 1991  166   00  0.115E+05  0.244E+02  0.910E-02  0.372E-03  0.150E+01  0.000E+00  0.000E+00  0.942E-01  0.000E+00  0.300E-02  0.975E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 1991  167   00  0.964E+04  0.221E+02  0.596E-02  0.186E-03  0.148E+01  0.000E+00  0.000E+00  0.931E-01  0.000E+00  0.106E+02  0.626E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1991  168   00  0.914E+04  0.215E+02  0.886E-02  0.367E-03  0.144E+01  0.000E+00  0.000E+00  0.923E-01  0.000E+00  0.207E+02  0.446E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 1991  169   00  0.962E+04  0.221E+02  0.105E-01  0.385E-03  0.138E+01  0.000E+00  0.000E+00  0.922E-01  0.000E+00  0.000E+00  0.435E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1991  170   00  0.130E+05  0.260E+02  0.534E-01  0.476E-02  0.113E+01  0.000E+00  0.000E+00  0.852E-01  0.000E+00  0.177E+02  0.901E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1991  171   00  0.145E+05  0.276E+02  0.345E-01  0.228E-02  0.107E+01  0.000E+00  0.000E+00  0.873E-01  0.000E+00  0.000E+00  0.515E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 1991  172   00  0.161E+05  0.292E+02  0.300E-01  0.168E-02  0.104E+01  0.000E+00  0.000E+00  0.901E-01  0.000E+00  0.360E+01  0.577E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 1991  173   00  0.174E+05  0.295E+02  0.259E-01  0.127E-02  0.101E+01  0.000E+00  0.000E+00  0.920E-01  0.000E+00  0.882E+01  0.391E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E+02
 1991  174   00  0.184E+05  0.187E+02  0.225E-01  0.105E-02  0.986E+00  0.000E+00  0.000E+00  0.932E-01  0.000E+00  0.236E+02  0.238E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 1991  175   00  0.187E+05  0.128E+02  0.173E-01  0.692E-03  0.972E+00  0.000E+00  0.000E+00  0.942E-01  0.000E+00  0.000E+00  0.183E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1991  176   00  0.185E+05  0.943E+01  0.125E-01  0.433E-03  0.965E+00  0.000E+00  0.000E+00  0.948E-01  0.000E+00  0.474E-01  0.158E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1991  177   00  0.182E+05  0.750E+01  0.897E-02  0.282E-03  0.965E+00  0.000E+00  0.000E+00  0.950E-01  0.000E+00  0.380E+00  0.119E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 1991  178   00  0.177E+05  0.636E+01  0.625E-02  0.178E-03  0.970E+00  0.000E+00  0.000E+00  0.949E-01  0.000E+00  0.169E+01  0.921E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 1991  179   00  0.173E+05  0.568E+01  0.431E-02  0.120E-03  0.981E+00  0.000E+00  0.000E+00  0.944E-01  0.000E+00  0.215E+02  0.830E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 1991  180   00  0.169E+05  0.524E+01  0.290E-02  0.754E-04  0.996E+00  0.000E+00  0.000E+00  0.939E-01  0.000E+00  0.000E+00  0.567E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.260E+02
 1991  181   00  0.163E+05  0.492E+01  0.198E-02  0.491E-04  0.102E+01  0.000E+00  0.000E+00  0.934E-01  0.000E+00  0.140E+00  0.396E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1991  182   00  0.158E+05  0.469E+01  0.286E-02  0.141E-03  0.104E+01  0.000E+00  0.000E+00  0.929E-01  0.000E+00  0.118E+01  0.284E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1991  183   00  0.152E+05  0.450E+01  0.283E-02  0.131E-03  0.106E+01  0.000E+00  0.000E+00  0.926E-01  0.000E+00  0.180E+02  0.202E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1991  184   00  0.146E+05  0.432E+01  0.264E-02  0.116E-03  0.109E+01  0.000E+00  0.000E+00  0.921E-01  0.000E+00  0.000E+00  0.150E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 1991  185   00  0.139E+05  0.415E+01  0.210E-02  0.804E-04  0.113E+01  0.000E+00  0.000E+00  0.916E-01  0.000E+00  0.884E-01  0.116E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 1991  186   00  0.132E+05  0.399E+01  0.150E-02  0.477E-04  0.117E+01  0.000E+00  0.000E+00  0.912E-01  0.000E+00  0.400E+00  0.881E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.265E+02
 1991  187   00  0.125E+05  0.383E+01  0.105E-02  0.293E-04  0.122E+01  0.000E+00  0.000E+00  0.908E-01  0.000E+00  0.793E+01  0.726E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1991  188   00  0.119E+05  0.369E+01  0.866E-03  0.249E-04  0.126E+01  0.000E+00  0.000E+00  0.901E-01  0.000E+00  0.000E+00  0.706E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1991  189   00  0.114E+05  0.356E+01  0.676E-03  0.177E-04  0.132E+01  0.000E+00  0.000E+00  0.893E-01  0.000E+00  0.949E+00  0.624E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1991  190   00  0.110E+05  0.345E+01  0.500E-03  0.111E-04  0.137E+01  0.000E+00  0.000E+00  0.884E-01  0.000E+00  0.510E+01  0.544E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E+02
 1991  191   00  0.106E+05  0.336E+01  0.372E-03  0.703E-05  0.143E+01  0.000E+00  0.000E+00  0.874E-01  0.000E+00  0.120E+02  0.466E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 1991  192   00  0.104E+05  0.328E+01  0.281E-03  0.459E-05  0.148E+01  0.000E+00  0.000E+00  0.863E-01  0.000E+00  0.229E+02  0.398E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 1991  193   00  0.102E+05  0.322E+01  0.292E-03  0.696E-05  0.154E+01  0.000E+00  0.000E+00  0.851E-01  0.000E+00  0.000E+00  0.341E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 1991  194   00  0.105E+05  0.381E+01  0.969E-02  0.698E-03  0.156E+01  0.000E+00  0.000E+00  0.832E-01  0.000E+00  0.227E+02  0.487E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 1991  195   00  0.120E+05  0.601E+01  0.355E-01  0.256E-02  0.149E+01  0.000E+00  0.000E+00  0.803E-01  0.000E+00  0.000E+00  0.965E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1991  196   00  0.121E+05  0.529E+01  0.303E-01  0.168E-02  0.151E+01  0.000E+00  0.000E+00  0.804E-01  0.000E+00  0.185E+01  0.555E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
