 2001   96      0  0.527E+04  0.105E+02  0.593E+00  0.454E-01  0.161E+02  0.337E+00  0.217E+00  0.307E+01  0.000E+00  0.814E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2001   97      0  0.572E+04  0.866E+01  0.549E+00  0.352E-01  0.152E+02  0.333E+00  0.208E+00  0.287E+01  0.000E+00  0.823E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2001   98      0  0.631E+04  0.761E+01  0.480E+00  0.262E-01  0.142E+02  0.263E+00  0.222E+00  0.265E+01  0.000E+00  0.754E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2001   99      0  0.683E+04  0.707E+01  0.399E+00  0.201E-01  0.133E+02  0.215E+00  0.155E+00  0.243E+01  0.000E+00  0.766E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2001  100      0  0.691E+04  0.656E+01  0.317E+00  0.135E-01  0.128E+02  0.194E+00  0.122E+00  0.230E+01  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2001  101      0  0.680E+04  0.618E+01  0.270E+00  0.107E-01  0.124E+02  0.196E+00  0.983E-01  0.220E+01  0.000E+00  0.962E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2001  102      0  0.653E+04  0.584E+01  0.212E+00  0.724E-02  0.122E+02  0.162E+00  0.957E-01  0.213E+01  0.000E+00  0.907E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2001  103      0  0.618E+04  0.551E+01  0.164E+00  0.477E-02  0.121E+02  0.130E+00  0.760E-01  0.208E+01  0.000E+00  0.922E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2001  104      0  0.582E+04  0.522E+01  0.121E+00  0.284E-02  0.121E+02  0.923E-01  0.618E-01  0.204E+01  0.000E+00  0.880E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2001  105      0  0.549E+04  0.496E+01  0.886E-01  0.173E-02  0.121E+02  0.670E-01  0.435E-01  0.200E+01  0.000E+00  0.888E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2001  106      0  0.526E+04  0.475E+01  0.663E-01  0.113E-02  0.120E+02  0.510E-01  0.317E-01  0.195E+01  0.000E+00  0.906E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2001  107      0  0.527E+04  0.466E+01  0.685E-01  0.332E-02  0.117E+02  0.441E-01  0.270E-01  0.186E+01  0.000E+00  0.883E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 2001  108      0  0.559E+04  0.484E+01  0.122E+00  0.955E-02  0.109E+02  0.670E-01  0.388E-01  0.170E+01  0.000E+00  0.867E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2001  109      0  0.613E+04  0.523E+01  0.161E+00  0.119E-01  0.992E+01  0.835E-01  0.697E-01  0.153E+01  0.000E+00  0.790E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2001  110      0  0.709E+04  0.594E+01  0.179E+00  0.104E-01  0.883E+01  0.851E-01  0.848E-01  0.133E+01  0.000E+00  0.746E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.272E+02
 2001  111      0  0.956E+04  0.840E+01  0.353E+00  0.283E-01  0.716E+01  0.172E+00  0.970E-01  0.109E+01  0.000E+00  0.803E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2001  112      0  0.123E+05  0.103E+02  0.550E+00  0.503E-01  0.594E+01  0.266E+00  0.106E+00  0.922E+00  0.000E+00  0.937E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.166E+02
 2001  113      0  0.138E+05  0.971E+01  0.522E+00  0.413E-01  0.541E+01  0.298E+00  0.131E+00  0.859E+00  0.000E+00  0.946E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2001  114      0  0.165E+05  0.111E+02  0.538E+00  0.421E-01  0.484E+01  0.294E+00  0.147E+00  0.790E+00  0.000E+00  0.880E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2001  115      0  0.175E+05  0.104E+02  0.459E+00  0.314E-01  0.461E+01  0.274E+00  0.140E+00  0.756E+00  0.000E+00  0.896E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2001  116      0  0.168E+05  0.983E+01  0.370E+00  0.213E-01  0.458E+01  0.242E+00  0.128E+00  0.741E+00  0.000E+00  0.910E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2001  117      0  0.154E+05  0.925E+01  0.268E+00  0.119E-01  0.468E+01  0.171E+00  0.119E+00  0.732E+00  0.000E+00  0.834E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2001  118      0  0.138E+05  0.863E+01  0.177E+00  0.565E-02  0.485E+01  0.975E-01  0.838E-01  0.724E+00  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2001  119      0  0.123E+05  0.805E+01  0.119E+00  0.287E-02  0.500E+01  0.659E-01  0.481E-01  0.713E+00  0.000E+00  0.799E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2001  120      0  0.111E+05  0.753E+01  0.832E-01  0.161E-02  0.512E+01  0.469E-01  0.350E-01  0.700E+00  0.000E+00  0.811E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  121      0  0.114E+05  0.695E+01  0.923E-01  0.568E-02  0.479E+01  0.482E-01  0.242E-01  0.630E+00  0.000E+00  0.872E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2001  122      0  0.105E+05  0.646E+01  0.712E-01  0.346E-02  0.490E+01  0.435E-01  0.261E-01  0.616E+00  0.000E+00  0.880E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2001  123      0  0.960E+04  0.568E+01  0.530E-01  0.191E-02  0.509E+01  0.323E-01  0.236E-01  0.610E+00  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2001  124      0  0.900E+04  0.518E+01  0.398E-01  0.111E-02  0.529E+01  0.237E-01  0.173E-01  0.602E+00  0.000E+00  0.828E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.233E+02
 2001  125      0  0.859E+04  0.490E+01  0.287E-01  0.585E-03  0.547E+01  0.157E-01  0.128E-01  0.592E+00  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2001  126      0  0.854E+04  0.470E+01  0.212E-01  0.522E-03  0.551E+01  0.104E-01  0.824E-02  0.565E+00  0.000E+00  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
 2001  127      0  0.857E+04  0.462E+01  0.163E-01  0.396E-03  0.553E+01  0.824E-02  0.616E-02  0.535E+00  0.000E+00  0.789E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2001  128      0  0.891E+04  0.462E+01  0.158E-01  0.506E-03  0.544E+01  0.905E-02  0.569E-02  0.494E+00  0.000E+00  0.848E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 2001  129      0  0.112E+05  0.515E+01  0.415E-01  0.301E-02  0.487E+01  0.225E-01  0.125E-01  0.413E+00  0.000E+00  0.877E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2001  130      0  0.129E+05  0.562E+01  0.517E-01  0.337E-02  0.446E+01  0.318E-01  0.175E-01  0.360E+00  0.000E+00  0.907E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2001  131      0  0.136E+05  0.589E+01  0.468E-01  0.240E-02  0.423E+01  0.289E-01  0.200E-01  0.327E+00  0.000E+00  0.852E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2001  132      0  0.134E+05  0.593E+01  0.373E-01  0.146E-02  0.412E+01  0.226E-01  0.162E-01  0.306E+00  0.000E+00  0.835E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E+02
 2001  133      0  0.127E+05  0.581E+01  0.281E-01  0.839E-03  0.409E+01  0.170E-01  0.119E-01  0.291E+00  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2001  134      0  0.118E+05  0.559E+01  0.202E-01  0.456E-03  0.411E+01  0.119E-01  0.882E-02  0.281E+00  0.000E+00  0.828E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2001  135      0  0.109E+05  0.536E+01  0.152E-01  0.288E-03  0.417E+01  0.977E-02  0.598E-02  0.272E+00  0.000E+00  0.878E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2001  136      0  0.103E+05  0.508E+01  0.141E-01  0.627E-03  0.418E+01  0.818E-02  0.481E-02  0.259E+00  0.000E+00  0.870E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2001  137      0  0.968E+04  0.490E+01  0.102E-01  0.378E-03  0.427E+01  0.631E-02  0.409E-02  0.250E+00  0.000E+00  0.865E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 2001  138      0  0.111E+05  0.526E+01  0.412E-01  0.403E-02  0.396E+01  0.177E-01  0.711E-02  0.224E+00  0.000E+00  0.847E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2001  139      0  0.119E+05  0.565E+01  0.430E-01  0.338E-02  0.384E+01  0.222E-01  0.154E-01  0.208E+00  0.000E+00  0.827E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2001  140      0  0.123E+05  0.588E+01  0.353E-01  0.219E-02  0.379E+01  0.191E-01  0.137E-01  0.195E+00  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.241E+02
 2001  141      0  0.139E+05  0.653E+01  0.389E-01  0.245E-02  0.359E+01  0.207E-01  0.163E-01  0.177E+00  0.000E+00  0.809E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 2001  142      0  0.124E+05  0.518E+01  0.328E-01  0.169E-02  0.347E+01  0.169E-01  0.136E-01  0.161E+00  0.000E+00  0.791E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.256E+02
 2001  143      0  0.122E+05  0.434E+01  0.264E-01  0.111E-02  0.339E+01  0.141E-01  0.104E-01  0.151E+00  0.000E+00  0.804E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2001  144      0  0.122E+05  0.384E+01  0.197E-01  0.664E-03  0.336E+01  0.105E-01  0.814E-02  0.143E+00  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2001  145      0  0.123E+05  0.354E+01  0.150E-01  0.441E-03  0.335E+01  0.855E-02  0.592E-02  0.137E+00  0.000E+00  0.829E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E+02
 2001  146      0  0.125E+05  0.337E+01  0.113E-01  0.293E-03  0.335E+01  0.677E-02  0.470E-02  0.133E+00  0.000E+00  0.840E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2001  147      0  0.126E+05  0.330E+01  0.893E-02  0.212E-03  0.335E+01  0.575E-02  0.368E-02  0.128E+00  0.000E+00  0.872E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2001  148      0  0.130E+05  0.327E+01  0.769E-02  0.260E-03  0.333E+01  0.476E-02  0.307E-02  0.122E+00  0.000E+00  0.863E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2001  149      0  0.135E+05  0.327E+01  0.667E-02  0.292E-03  0.329E+01  0.404E-02  0.246E-02  0.116E+00  0.000E+00  0.870E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2001  150      0  0.139E+05  0.331E+01  0.550E-02  0.232E-03  0.326E+01  0.324E-02  0.219E-02  0.111E+00  0.000E+00  0.846E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2001  151      0  0.140E+05  0.335E+01  0.428E-02  0.158E-03  0.325E+01  0.257E-02  0.174E-02  0.107E+00  0.000E+00  0.846E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.225E+02
 2001  152      0  0.142E+05  0.340E+01  0.329E-02  0.103E-03  0.323E+01  0.207E-02  0.139E-02  0.103E+00  0.000E+00  0.856E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2001  153      0  0.135E+05  0.331E+01  0.277E-02  0.826E-04  0.323E+01  0.186E-02  0.117E-02  0.995E-01  0.000E+00  0.882E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 2001  154      0  0.137E+05  0.332E+01  0.650E-02  0.455E-03  0.317E+01  0.330E-02  0.168E-02  0.949E-01  0.000E+00  0.869E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2001  155      0  0.151E+05  0.354E+01  0.121E-01  0.784E-03  0.304E+01  0.640E-02  0.481E-02  0.902E-01  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  156      0  0.171E+05  0.386E+01  0.151E-01  0.854E-03  0.288E+01  0.823E-02  0.602E-02  0.863E-01  0.000E+00  0.824E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2001  157      0  0.199E+05  0.418E+01  0.183E-01  0.113E-02  0.267E+01  0.946E-02  0.612E-02  0.823E-01  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  158      0  0.127E+05  0.264E+01  0.160E-01  0.775E-03  0.256E+01  0.874E-02  0.603E-02  0.809E-01  0.000E+00  0.824E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 2001  159      0  0.173E+05  0.300E+01  0.142E-01  0.589E-03  0.248E+01  0.749E-02  0.561E-02  0.801E-01  0.000E+00  0.805E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+02
 2001  160      0  0.214E+05  0.331E+01  0.151E-01  0.737E-03  0.238E+01  0.750E-02  0.653E-02  0.793E-01  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.262E+02
 2001  161      0  0.253E+05  0.361E+01  0.180E-01  0.106E-02  0.227E+01  0.928E-02  0.602E-02  0.782E-01  0.000E+00  0.813E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2001  162      0  0.298E+05  0.402E+01  0.247E-01  0.164E-02  0.213E+01  0.128E-01  0.866E-02  0.778E-01  0.000E+00  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2001  163      0  0.320E+05  0.421E+01  0.218E-01  0.120E-02  0.207E+01  0.117E-01  0.858E-02  0.784E-01  0.000E+00  0.814E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2001  164      0  0.339E+05  0.444E+01  0.197E-01  0.990E-03  0.202E+01  0.107E-01  0.829E-02  0.793E-01  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2001  165      0  0.346E+05  0.457E+01  0.157E-01  0.648E-03  0.201E+01  0.857E-02  0.639E-02  0.806E-01  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.247E+02
 2001  166      0  0.343E+05  0.460E+01  0.120E-01  0.398E-03  0.201E+01  0.672E-02  0.488E-02  0.821E-01  0.000E+00  0.819E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.240E+02
 2001  167      0  0.333E+05  0.455E+01  0.840E-02  0.209E-03  0.202E+01  0.450E-02  0.356E-02  0.836E-01  0.000E+00  0.800E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.252E+02
 2001  168      0  0.319E+05  0.446E+01  0.557E-02  0.100E-03  0.205E+01  0.282E-02  0.239E-02  0.851E-01  0.000E+00  0.783E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.263E+02
 2001  169      0  0.303E+05  0.433E+01  0.361E-02  0.467E-04  0.209E+01  0.179E-02  0.144E-02  0.864E-01  0.000E+00  0.777E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 2001  170      0  0.285E+05  0.417E+01  0.231E-02  0.222E-04  0.213E+01  0.115E-02  0.950E-03  0.877E-01  0.000E+00  0.775E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.269E+02
 2001  171      0  0.269E+05  0.401E+01  0.181E-02  0.321E-04  0.218E+01  0.974E-03  0.645E-03  0.888E-01  0.000E+00  0.811E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.246E+02
 2001  172      0  0.253E+05  0.384E+01  0.144E-02  0.291E-04  0.223E+01  0.840E-03  0.559E-03  0.897E-01  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2001  173      0  0.239E+05  0.369E+01  0.127E-02  0.359E-04  0.229E+01  0.745E-03  0.564E-03  0.904E-01  0.000E+00  0.822E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 2001  174      0  0.227E+05  0.355E+01  0.107E-02  0.305E-04  0.235E+01  0.608E-03  0.469E-03  0.910E-01  0.000E+00  0.805E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.250E+02
 2001  175      0  0.220E+05  0.341E+01  0.203E-02  0.173E-03  0.239E+01  0.965E-03  0.458E-03  0.907E-01  0.000E+00  0.793E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2001  176      0  0.217E+05  0.332E+01  0.389E-02  0.335E-03  0.242E+01  0.185E-02  0.123E-02  0.900E-01  0.000E+00  0.789E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.259E+02
 2001  177      0  0.215E+05  0.326E+01  0.563E-02  0.417E-03  0.246E+01  0.279E-02  0.227E-02  0.897E-01  0.000E+00  0.790E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2001  178      0  0.219E+05  0.319E+01  0.838E-02  0.694E-03  0.245E+01  0.401E-02  0.247E-02  0.879E-01  0.000E+00  0.787E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2001  179      0  0.214E+05  0.314E+01  0.710E-02  0.486E-03  0.249E+01  0.374E-02  0.262E-02  0.874E-01  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2001  180      0  0.207E+05  0.309E+01  0.546E-02  0.301E-03  0.254E+01  0.287E-02  0.230E-02  0.870E-01  0.000E+00  0.799E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 2001  181      0  0.202E+05  0.303E+01  0.429E-02  0.222E-03  0.259E+01  0.222E-02  0.161E-02  0.860E-01  0.000E+00  0.797E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.254E+02
 2001  182      0  0.195E+05  0.296E+01  0.292E-02  0.119E-03  0.265E+01  0.150E-02  0.125E-02  0.853E-01  0.000E+00  0.786E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2001  183      0  0.196E+05  0.298E+01  0.978E-02  0.815E-03  0.265E+01  0.430E-02  0.163E-02  0.846E-01  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.248E+02
 2001  184      0  0.197E+05  0.299E+01  0.133E-01  0.103E-02  0.266E+01  0.662E-02  0.409E-02  0.842E-01  0.000E+00  0.839E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.228E+02
 2001  185      0  0.194E+05  0.299E+01  0.120E-01  0.742E-03  0.269E+01  0.623E-02  0.507E-02  0.839E-01  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E+02
 2001  186      0  0.190E+05  0.297E+01  0.903E-02  0.431E-03  0.273E+01  0.459E-02  0.366E-02  0.833E-01  0.000E+00  0.786E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.261E+02
 2001  187      0  0.206E+05  0.312E+01  0.237E-01  0.199E-02  0.263E+01  0.107E-01  0.483E-02  0.808E-01  0.000E+00  0.799E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 2001  188      0  0.241E+05  0.327E+01  0.367E-01  0.290E-02  0.245E+01  0.172E-01  0.110E-01  0.790E-01  0.000E+00  0.798E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.253E+02
 2001  189      0  0.257E+05  0.341E+01  0.313E-01  0.190E-02  0.240E+01  0.161E-01  0.114E-01  0.795E-01  0.000E+00  0.813E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.243E+02
 2001  190      0  0.263E+05  0.352E+01  0.223E-01  0.988E-03  0.239E+01  0.113E-01  0.920E-02  0.799E-01  0.000E+00  0.789E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2001  191      0  0.262E+05  0.358E+01  0.149E-01  0.489E-03  0.239E+01  0.763E-02  0.567E-02  0.799E-01  0.000E+00  0.791E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.257E+02
 2001  192      0  0.259E+05  0.361E+01  0.931E-02  0.220E-03  0.240E+01  0.458E-02  0.401E-02  0.794E-01  0.000E+00  0.776E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.267E+02
 2001  193      0  0.254E+05  0.361E+01  0.557E-02  0.927E-04  0.242E+01  0.262E-02  0.217E-02  0.788E-01  0.000E+00  0.764E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E+02
 2001  194      0  0.249E+05  0.360E+01  0.413E-02  0.105E-03  0.242E+01  0.205E-02  0.177E-02  0.781E-01  0.000E+00  0.779E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.266E+02
